date,regroupement_pathologie,pathologie,region_residence,libelle_region,departement_residence,libelle_departement,population_ref_cartographie,population_patho_cartographie,effectif_1_inj_pathologie,effectif_termine_pathologie,taux_1_inj_pathologie,taux_termine_pathologie,ordre,effectif_rappel_pathologie,effectif_eligible_rappel_patho,effectif_rappel_parmi_eli_patho,taux_rappel_pathologie,taux_rappel_eligible_pathologie
2023-01-01,Maladies inflammatoires et de la peau,Toutes pathologies de la catégorie,94,Corse,Tout département,FRANCE,267050,6040.0,5200.0,5160.0,0.861,0.854,,4340.0,5200.0,4340.0,0.718,0.834
2023-01-01,Maladies inflammatoires et de la peau,Toutes pathologies de la catégorie,Toute région,,Tout département,FRANCE,54354320,1119460.0,1008920.0,1003790.0,0.901,0.897,,868220.0,1007980.0,868090.0,0.776,0.861
2023-01-01,"Maladies respiratoires chroniques, embolie pulmonaire",Embolie pulmonaire,84,Auvergne-Rhône-Alpes,01,Ain,505020,1380.0,1280.0,1270.0,0.922,0.916,22.0,1140.0,1270.0,1140.0,0.827,0.897
2023-01-01,"Maladies respiratoires chroniques, embolie pulmonaire",Embolie pulmonaire,32,Hauts-de-France,02,Aisne,411650,1330.0,1240.0,1230.0,0.93,0.925,22.0,1100.0,1240.0,1100.0,0.829,0.892
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,84,Auvergne-Rhône-Alpes,03,Allier,274670,1110.0,1030.0,1030.0,0.926,0.922,22.0,930.0,1030.0,930.0,0.836,0.903
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,138860,390.0,330.0,330.0,0.855,0.848,22.0,290.0,330.0,290.0,0.744,0.873
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,120110,500.0,460.0,450.0,0.919,0.913,22.0,410.0,460.0,410.0,0.831,0.905
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,962630,2450.0,2140.0,2130.0,0.873,0.867,22.0,1890.0,2140.0,1890.0,0.768,0.881
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,84,Auvergne-Rhône-Alpes,07,Ardèche,273090,860.0,760.0,760.0,0.887,0.882,22.0,680.0,760.0,680.0,0.793,0.895
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,44,Grand Est,08,Ardennes,213510,720.0,660.0,660.0,0.919,0.915,22.0,580.0,660.0,580.0,0.806,0.876
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,76,Occitanie,09,Ariège,128170,380.0,340.0,340.0,0.892,0.885,22.0,300.0,340.0,300.0,0.798,0.897
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,44,Grand Est,10,Aube,239910,770.0,700.0,700.0,0.918,0.911,22.0,640.0,700.0,640.0,0.837,0.912
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,76,Occitanie,11,Aude,315810,920.0,810.0,800.0,0.89,0.877,22.0,700.0,810.0,700.0,0.767,0.862
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,76,Occitanie,12,Aveyron,229940,850.0,790.0,780.0,0.931,0.925,22.0,710.0,790.0,710.0,0.837,0.898
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,1718810,3940.0,3440.0,3380.0,0.872,0.86,22.0,2900.0,3430.0,2900.0,0.737,0.846
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,28,Normandie,14,Calvados,565690,1710.0,1600.0,1590.0,0.935,0.929,22.0,1470.0,1600.0,1470.0,0.859,0.919
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,84,Auvergne-Rhône-Alpes,15,Cantal,118230,540.0,510.0,510.0,0.946,0.937,22.0,470.0,510.0,470.0,0.866,0.916
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,75,Nouvelle Aquitaine,16,Charente,289240,720.0,660.0,660.0,0.923,0.918,22.0,610.0,660.0,610.0,0.845,0.915
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,75,Nouvelle Aquitaine,17,Charente-Maritime,574320,1300.0,1200.0,1190.0,0.923,0.916,22.0,1080.0,1200.0,1080.0,0.831,0.901
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,24,Centre-Val de Loire,18,Cher,242840,710.0,650.0,640.0,0.916,0.906,22.0,580.0,650.0,580.0,0.821,0.896
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,75,Nouvelle Aquitaine,19,Corrèze,197100,600.0,550.0,550.0,0.926,0.916,22.0,500.0,550.0,500.0,0.835,0.904
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,27,Bourgogne-Franche-Comté,21,Côte-d'Or,424260,1350.0,1260.0,1250.0,0.932,0.925,22.0,1120.0,1260.0,1120.0,0.829,0.891
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,53,Bretagne,22,Côtes-d'Armor,502940,1310.0,1210.0,1200.0,0.928,0.92,22.0,1130.0,1210.0,1130.0,0.861,0.93
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,75,Nouvelle Aquitaine,23,Creuse,93960,350.0,310.0,310.0,0.899,0.897,22.0,290.0,310.0,290.0,0.825,0.92
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,75,Nouvelle Aquitaine,24,Dordogne,350900,1010.0,910.0,900.0,0.898,0.889,22.0,820.0,900.0,820.0,0.814,0.909
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,27,Bourgogne-Franche-Comté,25,Doubs,428600,1550.0,1400.0,1400.0,0.903,0.899,22.0,1270.0,1400.0,1270.0,0.814,0.902
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,84,Auvergne-Rhône-Alpes,26,Drôme,428460,1050.0,930.0,930.0,0.883,0.88,22.0,820.0,930.0,820.0,0.781,0.887
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,28,Normandie,27,Eure,475020,1350.0,1250.0,1240.0,0.921,0.914,22.0,1130.0,1240.0,1130.0,0.833,0.907
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,24,Centre-Val de Loire,28,Eure-et-Loir,339750,1070.0,1000.0,990.0,0.929,0.926,22.0,900.0,1000.0,900.0,0.841,0.906
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,53,Bretagne,29,Finistère,759960,1840.0,1740.0,1730.0,0.947,0.944,22.0,1610.0,1740.0,1610.0,0.877,0.927
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,94,Corse,2A,Corse-du-Sud,126740,310.0,270.0,270.0,0.859,0.853,22.0,230.0,270.0,230.0,0.728,0.848
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,94,Corse,2B,Haute-Corse,140310,350.0,300.0,290.0,0.849,0.835,22.0,260.0,300.0,260.0,0.75,0.883
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,76,Occitanie,30,Gard,636260,1520.0,1360.0,1350.0,0.892,0.883,22.0,1230.0,1360.0,1230.0,0.805,0.906
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,76,Occitanie,31,Haute-Garonne,1142310,2650.0,2380.0,2380.0,0.898,0.896,22.0,2120.0,2380.0,2120.0,0.801,0.892
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,76,Occitanie,32,Gers,160370,480.0,430.0,430.0,0.895,0.89,22.0,400.0,430.0,400.0,0.835,0.935
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,75,Nouvelle Aquitaine,33,Gironde,1370070,2890.0,2640.0,2620.0,0.912,0.906,22.0,2380.0,2630.0,2380.0,0.822,0.902
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,76,Occitanie,34,Hérault,1009520,2520.0,2240.0,2220.0,0.89,0.881,22.0,1970.0,2240.0,1970.0,0.783,0.881
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,53,Bretagne,35,Ille-et-Vilaine,866140,1940.0,1840.0,1830.0,0.947,0.942,22.0,1680.0,1830.0,1680.0,0.865,0.914
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,24,Centre-Val de Loire,36,Indre,176780,590.0,540.0,540.0,0.92,0.915,22.0,500.0,540.0,500.0,0.846,0.919
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,24,Centre-Val de Loire,37,Indre-et-Loire,497310,1250.0,1160.0,1160.0,0.929,0.925,22.0,1070.0,1160.0,1070.0,0.852,0.917
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,84,Auvergne-Rhône-Alpes,38,Isère,1035710,3210.0,2940.0,2920.0,0.916,0.909,22.0,2630.0,2940.0,2630.0,0.819,0.895
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,27,Bourgogne-Franche-Comté,39,Jura,210840,910.0,840.0,840.0,0.929,0.924,22.0,750.0,840.0,750.0,0.825,0.888
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,75,Nouvelle Aquitaine,40,Landes,364760,940.0,860.0,860.0,0.919,0.914,22.0,790.0,860.0,790.0,0.84,0.915
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,24,Centre-Val de Loire,41,Loir-et-Cher,268140,740.0,710.0,700.0,0.95,0.945,22.0,650.0,710.0,650.0,0.879,0.925
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,84,Auvergne-Rhône-Alpes,42,Loire,612140,2320.0,2120.0,2120.0,0.914,0.911,22.0,1920.0,2120.0,1920.0,0.826,0.904
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,84,Auvergne-Rhône-Alpes,43,Haute-Loire,186280,860.0,770.0,770.0,0.893,0.89,22.0,690.0,770.0,680.0,0.794,0.889
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,52,Pays de la Loire,44,Loire-Atlantique,1172430,2450.0,2280.0,2270.0,0.929,0.925,22.0,2080.0,2270.0,2080.0,0.848,0.914
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,24,Centre-Val de Loire,45,Loiret,539180,1380.0,1280.0,1280.0,0.929,0.926,22.0,1170.0,1280.0,1170.0,0.845,0.911
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,76,Occitanie,46,Lot,147350,420.0,380.0,380.0,0.909,0.904,22.0,350.0,380.0,350.0,0.833,0.916
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,75,Nouvelle Aquitaine,47,Lot-et-Garonne,276020,730.0,660.0,660.0,0.911,0.905,22.0,600.0,660.0,600.0,0.819,0.899
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,76,Occitanie,48,Lozère,60400,230.0,220.0,220.0,0.931,0.923,22.0,200.0,220.0,200.0,0.845,0.907
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,52,Pays de la Loire,49,Maine-et-Loire,652140,1430.0,1320.0,1310.0,0.924,0.919,22.0,1220.0,1320.0,1220.0,0.853,0.925
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,28,Normandie,50,Manche,407620,1210.0,1130.0,1130.0,0.939,0.936,22.0,1040.0,1130.0,1040.0,0.862,0.92
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,44,Grand Est,51,Marne,442880,1220.0,1130.0,1120.0,0.923,0.918,22.0,1030.0,1120.0,1030.0,0.845,0.917
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,44,Grand Est,52,Haute-Marne,136810,600.0,550.0,540.0,0.913,0.908,22.0,510.0,550.0,510.0,0.858,0.94
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,52,Pays de la Loire,53,Mayenne,241480,650.0,600.0,590.0,0.918,0.912,22.0,550.0,600.0,550.0,0.851,0.926
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,44,Grand Est,54,Meurthe-et-Moselle,572600,2090.0,1940.0,1930.0,0.927,0.921,22.0,1760.0,1930.0,1750.0,0.84,0.907
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,44,Grand Est,55,Meuse,145980,500.0,460.0,460.0,0.916,0.91,22.0,410.0,460.0,410.0,0.823,0.898
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,53,Bretagne,56,Morbihan,646220,1530.0,1410.0,1400.0,0.923,0.917,22.0,1300.0,1410.0,1300.0,0.851,0.924
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,44,Grand Est,57,Moselle,835860,2870.0,2590.0,2570.0,0.905,0.898,22.0,2320.0,2580.0,2320.0,0.81,0.897
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,27,Bourgogne-Franche-Comté,58,Nièvre,165310,550.0,510.0,510.0,0.924,0.92,22.0,470.0,510.0,470.0,0.862,0.933
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,32,Hauts-de-France,59,Nord,2031410,6090.0,5560.0,5530.0,0.914,0.908,22.0,4980.0,5560.0,4980.0,0.818,0.896
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,32,Hauts-de-France,60,Oise,644280,1830.0,1670.0,1650.0,0.91,0.904,22.0,1470.0,1670.0,1470.0,0.801,0.88
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,28,Normandie,61,Orne,221340,810.0,760.0,760.0,0.942,0.936,22.0,700.0,760.0,700.0,0.868,0.921
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,32,Hauts-de-France,62,Pas-de-Calais,1145300,3690.0,3420.0,3400.0,0.928,0.921,22.0,3080.0,3420.0,3080.0,0.834,0.9
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,532830,1770.0,1650.0,1640.0,0.928,0.923,22.0,1490.0,1650.0,1490.0,0.84,0.905
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,75,Nouvelle Aquitaine,64,Pyrénées-Atlantiques,581530,1710.0,1600.0,1590.0,0.936,0.931,22.0,1440.0,1600.0,1440.0,0.845,0.904
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,76,Occitanie,65,Hautes-Pyrénées,193830,660.0,580.0,580.0,0.888,0.88,22.0,520.0,580.0,520.0,0.79,0.893
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,76,Occitanie,66,Pyrénées-Orientales,419150,1020.0,890.0,890.0,0.878,0.873,22.0,800.0,890.0,800.0,0.785,0.895
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,44,Grand Est,67,Bas-Rhin,935110,3470.0,3190.0,3170.0,0.921,0.915,22.0,2840.0,3190.0,2840.0,0.819,0.89
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,44,Grand Est,68,Haut-Rhin,614590,1960.0,1740.0,1730.0,0.89,0.881,22.0,1560.0,1740.0,1560.0,0.795,0.895
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,84,Auvergne-Rhône-Alpes,69,Rhône,1508650,3530.0,3210.0,3190.0,0.91,0.905,22.0,2830.0,3210.0,2830.0,0.802,0.883
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,27,Bourgogne-Franche-Comté,70,Haute-Saône,187810,800.0,740.0,740.0,0.924,0.922,22.0,690.0,740.0,690.0,0.856,0.927
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,447960,1960.0,1800.0,1790.0,0.918,0.913,22.0,1630.0,1800.0,1630.0,0.832,0.907
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,52,Pays de la Loire,72,Sarthe,450380,1270.0,1180.0,1170.0,0.929,0.923,22.0,1070.0,1180.0,1070.0,0.841,0.905
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,84,Auvergne-Rhône-Alpes,73,Savoie,363590,1110.0,980.0,970.0,0.884,0.879,22.0,870.0,980.0,870.0,0.784,0.888
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,672100,2290.0,2030.0,2010.0,0.887,0.881,22.0,1780.0,2030.0,1780.0,0.779,0.88
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,11,Ile-de-France,75,Paris,1820460,4410.0,4030.0,3990.0,0.913,0.905,22.0,3570.0,4020.0,3570.0,0.808,0.887
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,28,Normandie,76,Seine-Maritime,993580,2840.0,2640.0,2620.0,0.929,0.922,22.0,2390.0,2640.0,2390.0,0.841,0.906
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,11,Ile-de-France,77,Seine-et-Marne,1117520,2800.0,2540.0,2520.0,0.905,0.898,22.0,2200.0,2540.0,2200.0,0.785,0.867
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,11,Ile-de-France,78,Yvelines,1167440,3180.0,2900.0,2880.0,0.914,0.907,22.0,2530.0,2900.0,2530.0,0.798,0.874
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,75,Nouvelle Aquitaine,79,Deux-Sèvres,303950,840.0,790.0,790.0,0.935,0.932,22.0,740.0,790.0,740.0,0.875,0.936
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,32,Hauts-de-France,80,Somme,446890,1220.0,1150.0,1140.0,0.94,0.936,22.0,1040.0,1140.0,1040.0,0.851,0.906
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,76,Occitanie,81,Tarn,325780,870.0,770.0,770.0,0.892,0.886,22.0,710.0,770.0,710.0,0.816,0.915
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,76,Occitanie,82,Tarn-et-Garonne,216650,650.0,600.0,590.0,0.916,0.908,22.0,530.0,600.0,530.0,0.811,0.889
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,93,Provence-Alpes-Côte d'Azur,83,Var,958010,2770.0,2450.0,2420.0,0.883,0.871,22.0,2140.0,2450.0,2140.0,0.772,0.876
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,481510,1200.0,1060.0,1040.0,0.879,0.868,22.0,920.0,1060.0,920.0,0.764,0.868
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,52,Pays de la Loire,85,Vendée,584560,1680.0,1560.0,1550.0,0.927,0.92,22.0,1430.0,1560.0,1430.0,0.848,0.917
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,75,Nouvelle Aquitaine,86,Vienne,345620,940.0,890.0,880.0,0.949,0.94,22.0,810.0,890.0,810.0,0.858,0.905
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,75,Nouvelle Aquitaine,87,Haute-Vienne,299900,920.0,850.0,850.0,0.925,0.922,22.0,780.0,850.0,780.0,0.845,0.914
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,44,Grand Est,88,Vosges,296210,1160.0,1060.0,1050.0,0.915,0.912,22.0,980.0,1060.0,980.0,0.845,0.923
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,27,Bourgogne-Franche-Comté,89,Yonne,266830,870.0,780.0,770.0,0.899,0.895,22.0,690.0,780.0,690.0,0.798,0.887
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,109960,290.0,270.0,260.0,0.914,0.904,22.0,230.0,270.0,230.0,0.801,0.876
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,11,Ile-de-France,91,Essonne,1025920,2820.0,2540.0,2520.0,0.899,0.892,22.0,2200.0,2540.0,2200.0,0.779,0.868
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,11,Ile-de-France,92,Hauts-de-Seine,1296570,3200.0,2900.0,2880.0,0.906,0.899,22.0,2530.0,2900.0,2530.0,0.788,0.87
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,11,Ile-de-France,93,Seine-Saint-Denis,1244750,2840.0,2400.0,2370.0,0.845,0.836,22.0,1910.0,2390.0,1900.0,0.671,0.795
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,11,Ile-de-France,94,Val-de-Marne,1101090,2780.0,2490.0,2470.0,0.894,0.887,22.0,2140.0,2480.0,2130.0,0.767,0.859
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,11,Ile-de-France,95,Val-d'Oise,984330,2360.0,2110.0,2090.0,0.892,0.883,22.0,1700.0,2100.0,1700.0,0.721,0.809
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,01,Guadeloupe,971,Guadeloupe,316090,910.0,380.0,360.0,0.411,0.398,22.0,210.0,370.0,210.0,0.228,0.556
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,02,Martinique,972,Martinique,299680,1100.0,460.0,450.0,0.421,0.408,22.0,310.0,460.0,310.0,0.278,0.663
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,03,Guyane,973,Guyane,134050,240.0,110.0,110.0,0.458,0.445,22.0,60.0,110.0,60.0,0.248,0.546
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,04,Réunion,974,La Réunion,697730,1010.0,790.0,770.0,0.775,0.763,22.0,570.0,780.0,570.0,0.56,0.724
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,01,Guadeloupe,Tout département,FRANCE,316090,910.0,380.0,360.0,0.411,0.398,22.0,210.0,370.0,210.0,0.228,0.556
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,02,Martinique,Tout département,FRANCE,299680,1100.0,460.0,450.0,0.421,0.408,22.0,310.0,460.0,310.0,0.278,0.663
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,03,Guyane,Tout département,FRANCE,134050,240.0,110.0,110.0,0.458,0.445,22.0,60.0,110.0,60.0,0.248,0.546
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,04,Réunion,Tout département,FRANCE,697730,1010.0,790.0,770.0,0.775,0.763,22.0,570.0,780.0,570.0,0.56,0.724
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,11,Ile-de-France,Tout département,FRANCE,9758080,24400.0,21900.0,21710.0,0.898,0.89,22.0,18770.0,21880.0,18770.0,0.769,0.858
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,24,Centre-Val de Loire,Tout département,FRANCE,2063990,5740.0,5340.0,5310.0,0.929,0.925,22.0,4870.0,5330.0,4870.0,0.847,0.912
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,27,Bourgogne-Franche-Comté,Tout département,FRANCE,2241560,8290.0,7600.0,7560.0,0.918,0.913,22.0,6850.0,7600.0,6850.0,0.827,0.902
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,28,Normandie,Tout département,FRANCE,2663260,7920.0,7380.0,7330.0,0.932,0.926,22.0,6730.0,7370.0,6730.0,0.849,0.913
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,32,Hauts-de-France,Tout département,FRANCE,4679540,14160.0,13040.0,12950.0,0.921,0.915,22.0,11660.0,13020.0,11660.0,0.824,0.895
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,44,Grand Est,Tout département,FRANCE,4433460,15340.0,14020.0,13930.0,0.914,0.908,22.0,12620.0,14000.0,12620.0,0.823,0.902
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,52,Pays de la Loire,Tout département,FRANCE,3100990,7470.0,6930.0,6890.0,0.927,0.922,22.0,6340.0,6920.0,6340.0,0.848,0.916
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,53,Bretagne,Tout département,FRANCE,2775260,6610.0,6190.0,6160.0,0.937,0.932,22.0,5710.0,6190.0,5710.0,0.864,0.923
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,75,Nouvelle Aquitaine,Tout département,FRANCE,5047360,12930.0,11920.0,11840.0,0.922,0.916,22.0,10810.0,11910.0,10810.0,0.836,0.908
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,76,Occitanie,Tout département,FRANCE,4985550,13170.0,11800.0,11720.0,0.896,0.89,22.0,10540.0,11790.0,10540.0,0.8,0.894
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,84,Auvergne-Rhône-Alpes,Tout département,FRANCE,6510750,20040.0,18210.0,18100.0,0.909,0.903,22.0,16250.0,18190.0,16250.0,0.811,0.893
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,93,Provence-Alpes-Côte d'Azur,Tout département,FRANCE,4379920,11250.0,9870.0,9750.0,0.877,0.867,22.0,8550.0,9850.0,8540.0,0.76,0.867
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,94,Corse,Tout département,FRANCE,267050,670.0,570.0,560.0,0.854,0.844,22.0,490.0,570.0,490.0,0.74,0.866
2023-01-01,Maladies respiratoires chroniques,Embolie pulmonaire,Toute région,,Tout département,FRANCE,54354320,151240.0,136490.0,135510.0,0.902,0.896,22.0,121330.0,136330.0,121310.0,0.802,0.89
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),84,Auvergne-Rhône-Alpes,01,Ain,505020,23100.0,21040.0,20950.0,0.911,0.907,23.0,18450.0,21020.0,18450.0,0.799,0.878
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),32,Hauts-de-France,02,Aisne,411650,28990.0,26830.0,26720.0,0.925,0.921,23.0,23980.0,26810.0,23970.0,0.827,0.894
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),84,Auvergne-Rhône-Alpes,03,Allier,274670,14740.0,13540.0,13470.0,0.919,0.914,23.0,12210.0,13520.0,12210.0,0.828,0.903
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,138860,7940.0,6880.0,6840.0,0.867,0.862,23.0,5960.0,6870.0,5960.0,0.751,0.867
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,120110,5790.0,5160.0,5130.0,0.89,0.885,23.0,4490.0,5150.0,4490.0,0.776,0.872
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,962630,50040.0,43800.0,43500.0,0.875,0.869,23.0,37710.0,43730.0,37700.0,0.754,0.862
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),84,Auvergne-Rhône-Alpes,07,Ardèche,273090,13350.0,11840.0,11770.0,0.887,0.882,23.0,10480.0,11830.0,10480.0,0.785,0.885
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),44,Grand Est,08,Ardennes,213510,16300.0,14990.0,14910.0,0.92,0.915,23.0,13370.0,14990.0,13370.0,0.82,0.892
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),76,Occitanie,09,Ariège,128170,7940.0,6960.0,6910.0,0.877,0.871,23.0,6160.0,6950.0,6160.0,0.776,0.886
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),44,Grand Est,10,Aube,239910,12060.0,11020.0,10960.0,0.914,0.909,23.0,9780.0,11010.0,9780.0,0.811,0.888
