date;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre;effectif_rappel_pathologie;effectif_eligible_rappel_patho;effectif_rappel_parmi_eli_patho;taux_rappel_pathologie;taux_rappel_eligible_pathologie
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;44;Grand Est;51;Marne;442880;5910;5480;5450;0.929;0.923;11;5010;5480;5010;0.849;0.914
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;44;Grand Est;52;Haute-Marne;136810;2500;2320;2310;0.927;0.924;11;2110;2310;2110;0.845;0.912
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;52;Pays de la Loire;53;Mayenne;241480;3990;3660;3650;0.917;0.914;11;3410;3660;3410;0.855;0.933
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;44;Grand Est;54;Meurthe-et-Moselle;572600;7900;7290;7250;0.923;0.917;11;6700;7280;6700;0.849;0.921
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;44;Grand Est;55;Meuse;145980;2730;2530;2520;0.929;0.922;11;2350;2530;2350;0.863;0.929
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;53;Bretagne;56;Morbihan;646220;12160;11360;11310;0.934;0.93;11;10590;11360;10590;0.871;0.933
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;44;Grand Est;57;Moselle;835860;13190;12120;12060;0.919;0.914;11;11040;12100;11040;0.837;0.912
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;27;Bourgogne-Franche-Comté;58;Nièvre;165310;2830;2600;2580;0.917;0.91;11;2400;2600;2400;0.846;0.924
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;32;Hauts-de-France;59;Nord;2031410;30370;27920;27730;0.919;0.913;11;25270;27890;25260;0.832;0.906
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;32;Hauts-de-France;60;Oise;644280;8840;8090;8040;0.915;0.909;11;7220;8080;7220;0.817;0.894
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;28;Normandie;61;Orne;221340;3920;3640;3620;0.928;0.923;11;3370;3640;3370;0.861;0.927
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;32;Hauts-de-France;62;Pas-de-Calais;1145300;18110;16970;16870;0.937;0.932;11;15570;16960;15570;0.86;0.918
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;532830;7360;6780;6750;0.921;0.917;11;6200;6780;6190;0.841;0.914
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;581530;9960;9170;9100;0.921;0.914;11;8360;9160;8360;0.839;0.912
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;76;Occitanie;65;Hautes-Pyrénées;193830;3140;2840;2830;0.905;0.901;11;2590;2840;2590;0.825;0.913
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;76;Occitanie;66;Pyrénées-Orientales;419150;6900;6110;6060;0.886;0.879;11;5420;6100;5420;0.786;0.889
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;44;Grand Est;67;Bas-Rhin;935110;15870;14710;14640;0.927;0.922;11;13380;14700;13380;0.843;0.91
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;44;Grand Est;68;Haut-Rhin;614590;8540;7640;7590;0.895;0.889;11;6850;7630;6850;0.803;0.898
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;84;Auvergne-Rhône-Alpes;69;Rhône;1508650;18410;16840;16710;0.915;0.908;11;15010;16820;15010;0.815;0.892
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;27;Bourgogne-Franche-Comté;70;Haute-Saône;187810;3280;3030;3010;0.923;0.919;11;2750;3030;2750;0.839;0.909
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;447960;7420;6880;6850;0.928;0.923;11;6290;6880;6290;0.849;0.915
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;52;Pays de la Loire;72;Sarthe;450380;6970;6500;6470;0.932;0.929;11;6010;6500;6010;0.863;0.926
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;84;Auvergne-Rhône-Alpes;73;Savoie;363590;5270;4820;4800;0.916;0.911;11;4360;4810;4360;0.828;0.905
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;672100;7860;7010;6960;0.891;0.885;11;6270;7000;6270;0.797;0.895
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;11;Ile-de-France;75;Paris;1820460;22100;20030;19840;0.906;0.898;11;17620;20000;17610;0.797;0.881
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;28;Normandie;76;Seine-Maritime;993580;16750;15750;15670;0.94;0.935;11;14500;15740;14500;0.866;0.921
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;11;Ile-de-France;77;Seine-et-Marne;1117520;14220;12830;12750;0.902;0.896;11;11390;12810;11390;0.801;0.889
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;11;Ile-de-France;78;Yvelines;1167440;13320;12150;12070;0.912;0.906;11;10860;12130;10850;0.815;0.895
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;75;Nouvelle Aquitaine;79;Deux-Sèvres;303950;4690;4390;4370;0.936;0.931;11;4090;4390;4090;0.871;0.932
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;32;Hauts-de-France;80;Somme;446890;6920;6530;6500;0.944;0.94;11;5980;6520;5970;0.864;0.916
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;76;Occitanie;81;Tarn;325780;5850;5340;5310;0.913;0.907;11;4860;5330;4860;0.83;0.91
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;76;Occitanie;82;Tarn-et-Garonne;216650;3260;2930;2910;0.901;0.893;11;2650;2930;2650;0.814;0.905
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;93;Provence-Alpes-Côte d'Azur;83;Var;958010;14560;12720;12620;0.874;0.867;11;11310;12700;11310;0.777;0.891
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;481510;7490;6600;6550;0.882;0.874;11;5830;6590;5830;0.779;0.884
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;52;Pays de la Loire;85;Vendée;584560;9310;8670;8640;0.931;0.928;11;8120;8660;8120;0.872;0.938
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;75;Nouvelle Aquitaine;86;Vienne;345620;5050;4730;4710;0.936;0.933;11;4350;4730;4350;0.861;0.919
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;75;Nouvelle Aquitaine;87;Haute-Vienne;299900;5230;4830;4800;0.924;0.918;11;4470;4830;4470;0.854;0.926
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;44;Grand Est;88;Vosges;296210;4490;4120;4100;0.918;0.913;11;3790;4110;3790;0.844;0.921
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;27;Bourgogne-Franche-Comté;89;Yonne;266830;4060;3680;3660;0.906;0.9;11;3310;3680;3310;0.814;0.899
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;109960;1760;1590;1570;0.902;0.895;11;1410;1590;1410;0.799;0.886
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;11;Ile-de-France;91;Essonne;1025920;12490;11340;11240;0.908;0.9;11;9970;11320;9970;0.798;0.88
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;11;Ile-de-France;92;Hauts-de-Seine;1296570;14530;13220;13100;0.909;0.901;11;11720;13200;11710;0.806;0.888
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;11;Ile-de-France;93;Seine-Saint-Denis;1244750;14880;12810;12610;0.861;0.848;11;10240;12790;10240;0.688;0.801
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;11;Ile-de-France;94;Val-de-Marne;1101090;13600;12220;12100;0.898;0.889;11;10480;12200;10480;0.771;0.859
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;11;Ile-de-France;95;Val-d'Oise;984330;10700;9480;9390;0.886;0.878;11;8010;9460;8010;0.749;0.847
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;01;Guadeloupe;971;Guadeloupe;316090;6120;2670;2570;0.437;0.421;11;1730;2660;1730;0.283;0.649
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;02;Martinique;972;Martinique;299680;5140;2300;2250;0.447;0.437;11;1580;2300;1580;0.307;0.688
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;03;Guyane;973;Guyane;134050;1780;770;740;0.434;0.415;11;480;770;480;0.271;0.629
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;04;Réunion;974;La Réunion;697730;11850;9040;8920;0.763;0.753;11;6660;9030;6660;0.562;0.738
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;01;Guadeloupe;Tout département;FRANCE;316090;6120;2670;2570;0.437;0.421;11;1730;2660;1730;0.283;0.649
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;02;Martinique;Tout département;FRANCE;299680;5140;2300;2250;0.447;0.437;11;1580;2300;1580;0.307;0.688
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;03;Guyane;Tout département;FRANCE;134050;1780;770;740;0.434;0.415;11;480;770;480;0.271;0.629
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;04;Réunion;Tout département;FRANCE;697730;11850;9040;8920;0.763;0.753;11;6660;9030;6660;0.562;0.738
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;11;Ile-de-France;Tout département;FRANCE;9758080;115850;104070;103100;0.898;0.89;11;90290;103900;90270;0.779;0.869
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;24;Centre-Val de Loire;Tout département;FRANCE;2063990;30130;27950;27790;0.928;0.922;11;25700;27920;25690;0.853;0.92
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2241560;35110;32220;32030;0.918;0.912;11;29220;32190;29220;0.832;0.908
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;28;Normandie;Tout département;FRANCE;2663260;44220;41360;41160;0.935;0.931;11;38210;41320;38210;0.864;0.925
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;32;Hauts-de-France;Tout département;FRANCE;4679540;70010;64820;64410;0.926;0.92;11;58850;64750;58840;0.841;0.909
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;44;Grand Est;Tout département;FRANCE;4433460;67660;62270;61930;0.92;0.915;11;56720;62200;56710;0.838;0.912
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;52;Pays de la Loire;Tout département;FRANCE;3100990;44890;41750;41580;0.93;0.926;11;38860;41720;38850;0.866;0.931
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;53;Bretagne;Tout département;FRANCE;2775260;48680;45650;45430;0.938;0.933;11;42610;45620;42610;0.875;0.934
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;75;Nouvelle Aquitaine;Tout département;FRANCE;5047360;81310;74840;74390;0.92;0.915;11;68460;74750;68450;0.842;0.916
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;76;Occitanie;Tout département;FRANCE;4985550;75170;67500;67010;0.898;0.891;11;60800;67410;60790;0.809;0.902
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;6510750;89750;81910;81380;0.913;0.907;11;73890;81800;73870;0.823;0.903
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;4379920;64970;56820;56270;0.875;0.866;11;50000;56710;49990;0.77;0.882
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;94;Corse;Tout département;FRANCE;267050;4220;3680;3640;0.872;0.862;11;3240;3680;3240;0.767;0.88
2023-01-01;Pathologies cardiométaboliques;Accident vasculaire cérébral;Toute région;;Tout département;FRANCE;54354320;796840;719610;714580;0.903;0.897;11;647290;718700;647190;0.812;0.9
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;84;Auvergne-Rhône-Alpes;01;Ain;505020;4690;4390;4370;0.936;0.932;12;4070;4390;4070;0.868;0.927
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;32;Hauts-de-France;02;Aisne;411650;4790;4480;4460;0.935;0.933;12;4150;4480;4150;0.868;0.928
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;84;Auvergne-Rhône-Alpes;03;Allier;274670;3830;3560;3550;0.93;0.925;12;3290;3560;3290;0.86;0.926
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;138860;1990;1750;1740;0.879;0.875;12;1590;1750;1590;0.8;0.912
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;120110;1510;1370;1360;0.906;0.9;12;1250;1370;1250;0.829;0.915
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;962630;10510;9420;9360;0.897;0.89;12;8530;9410;8530;0.812;0.906
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;84;Auvergne-Rhône-Alpes;07;Ardèche;273090;3400;3090;3080;0.909;0.906;12;2850;3090;2850;0.839;0.924
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;44;Grand Est;08;Ardennes;213510;3090;2870;2860;0.929;0.926;12;2650;2860;2650;0.859;0.925
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;76;Occitanie;09;Ariège;128170;1760;1560;1550;0.884;0.879;12;1410;1560;1410;0.803;0.909
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;44;Grand Est;10;Aube;239910;2560;2400;2390;0.937;0.934;12;2230;2400;2230;0.871;0.931
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;76;Occitanie;11;Aude;315810;4290;3870;3850;0.902;0.897;12;3540;3870;3540;0.824;0.913
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;76;Occitanie;12;Aveyron;229940;2810;2590;2580;0.923;0.918;12;2400;2590;2400;0.855;0.926
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1718810;20390;18110;17960;0.888;0.881;12;16060;18090;16050;0.787;0.888
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;28;Normandie;14;Calvados;565690;7220;6830;6800;0.945;0.941;12;6410;6820;6410;0.888;0.94
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;84;Auvergne-Rhône-Alpes;15;Cantal;118230;2120;1990;1980;0.938;0.933;12;1830;1980;1830;0.866;0.924
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;75;Nouvelle Aquitaine;16;Charente;289240;2910;2720;2710;0.935;0.932;12;2570;2720;2570;0.883;0.946
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;75;Nouvelle Aquitaine;17;Charente-Maritime;574320;7480;6940;6920;0.928;0.924;12;6460;6940;6460;0.864;0.931
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;24;Centre-Val de Loire;18;Cher;242840;3130;2910;2910;0.93;0.928;12;2740;2910;2740;0.874;0.939
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;75;Nouvelle Aquitaine;19;Corrèze;197100;2480;2280;2260;0.917;0.911;12;2120;2280;2120;0.855;0.932
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;27;Bourgogne-Franche-Comté;21;Côte-d'Or;424260;4410;4130;4120;0.936;0.934;12;3850;4130;3850;0.873;0.932
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;53;Bretagne;22;Côtes-d'Armor;502940;7880;7440;7410;0.945;0.94;12;7040;7430;7040;0.893;0.947
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;75;Nouvelle Aquitaine;23;Creuse;93960;1240;1140;1130;0.914;0.911;12;1070;1140;1070;0.858;0.939
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;75;Nouvelle Aquitaine;24;Dordogne;350900;4530;4100;4080;0.904;0.9;12;3800;4100;3800;0.839;0.928
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;27;Bourgogne-Franche-Comté;25;Doubs;428600;4800;4410;4390;0.919;0.914;12;4070;4400;4060;0.848;0.923
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;84;Auvergne-Rhône-Alpes;26;Drôme;428460;4820;4370;4350;0.906;0.902;12;3970;4370;3970;0.822;0.909
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;28;Normandie;27;Eure;475020;5290;4940;4920;0.933;0.93;12;4610;4940;4610;0.87;0.933
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;24;Centre-Val de Loire;28;Eure-et-Loir;339750;3730;3510;3500;0.94;0.937;12;3300;3510;3300;0.884;0.941
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;53;Bretagne;29;Finistère;759960;10610;10150;10130;0.957;0.955;12;9670;10140;9670;0.912;0.954
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;94;Corse;2A;Corse-du-Sud;126740;1900;1720;1710;0.905;0.9;12;1550;1720;1550;0.816;0.902
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;94;Corse;2B;Haute-Corse;140310;1620;1440;1440;0.892;0.887;12;1330;1440;1330;0.82;0.92
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;76;Occitanie;30;Gard;636260;7850;7120;7080;0.907;0.902;12;6550;7110;6550;0.834;0.921
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;76;Occitanie;31;Haute-Garonne;1142310;9360;8670;8620;0.926;0.921;12;7920;8660;7920;0.846;0.915
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;76;Occitanie;32;Gers;160370;2050;1870;1860;0.911;0.906;12;1730;1870;1730;0.845;0.927
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;75;Nouvelle Aquitaine;33;Gironde;1370070;14230;13270;13230;0.933;0.93;12;12320;13270;12320;0.866;0.929
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;76;Occitanie;34;Hérault;1009520;10140;9200;9170;0.907;0.904;12;8380;9190;8380;0.827;0.912
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;53;Bretagne;35;Ille-et-Vilaine;866140;8690;8220;8190;0.945;0.942;12;7720;8210;7710;0.887;0.939
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;24;Centre-Val de Loire;36;Indre;176780;2300;2120;2110;0.922;0.919;12;1990;2120;1990;0.865;0.939
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;24;Centre-Val de Loire;37;Indre-et-Loire;497310;4830;4560;4540;0.945;0.941;12;4280;4560;4280;0.886;0.938
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;84;Auvergne-Rhône-Alpes;38;Isère;1035710;10080;9390;9350;0.931;0.928;12;8630;9380;8620;0.856;0.92
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;27;Bourgogne-Franche-Comté;39;Jura;210840;2600;2410;2400;0.924;0.921;12;2230;2410;2230;0.858;0.929
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;75;Nouvelle Aquitaine;40;Landes;364760;4590;4290;4270;0.934;0.931;12;4010;4290;4010;0.873;0.935
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;24;Centre-Val de Loire;41;Loir-et-Cher;268140;2820;2660;2650;0.943;0.941;12;2510;2660;2510;0.89;0.944
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;84;Auvergne-Rhône-Alpes;42;Loire;612140;7080;6600;6570;0.931;0.927;12;6120;6590;6120;0.864;0.928
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;84;Auvergne-Rhône-Alpes;43;Haute-Loire;186280;2550;2330;2320;0.914;0.908;12;2110;2330;2110;0.827;0.905
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;52;Pays de la Loire;44;Loire-Atlantique;1172430;11870;11200;11160;0.943;0.94;12;10510;11190;10510;0.886;0.94
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;24;Centre-Val de Loire;45;Loiret;539180;5020;4710;4690;0.938;0.934;12;4420;4710;4410;0.879;0.938
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;76;Occitanie;46;Lot;147350;2100;1910;1900;0.909;0.903;12;1750;1910;1750;0.834;0.919
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;75;Nouvelle Aquitaine;47;Lot-et-Garonne;276020;3070;2790;2770;0.91;0.903;12;2540;2790;2540;0.828;0.911
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;76;Occitanie;48;Lozère;60400;730;670;660;0.914;0.909;12;600;670;600;0.826;0.905
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;52;Pays de la Loire;49;Maine-et-Loire;652140;7180;6760;6750;0.942;0.94;12;6400;6760;6400;0.891;0.946
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;28;Normandie;50;Manche;407620;5930;5610;5590;0.945;0.942;12;5290;5600;5290;0.893;0.945
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;44;Grand Est;51;Marne;442880;4700;4410;4390;0.937;0.935;12;4130;4400;4130;0.879;0.939
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;44;Grand Est;52;Haute-Marne;136810;2140;1990;1990;0.931;0.928;12;1840;1990;1840;0.858;0.922
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;52;Pays de la Loire;53;Mayenne;241480;2980;2780;2770;0.931;0.927;12;2600;2770;2600;0.873;0.939
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;44;Grand Est;54;Meurthe-et-Moselle;572600;7670;7160;7140;0.933;0.93;12;6620;7150;6620;0.862;0.925
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;44;Grand Est;55;Meuse;145980;2380;2220;2210;0.936;0.93;12;2060;2220;2060;0.865;0.925
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;53;Bretagne;56;Morbihan;646220;10140;9590;9560;0.945;0.943;12;9050;9580;9050;0.892;0.944
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;44;Grand Est;57;Moselle;835860;11060;10260;10210;0.928;0.924;12;9430;10240;9430;0.853;0.92
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;27;Bourgogne-Franche-Comté;58;Nièvre;165310;2470;2310;2310;0.936;0.933;12;2190;2310;2190;0.885;0.946
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;32;Hauts-de-France;59;Nord;2031410;24130;22650;22560;0.939;0.935;12;20880;22630;20880;0.865;0.922
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;32;Hauts-de-France;60;Oise;644280;6560;6090;6070;0.928;0.925;12;5570;6090;5570;0.849;0.915
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;28;Normandie;61;Orne;221340;3150;2970;2950;0.943;0.938;12;2760;2970;2760;0.877;0.929
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;32;Hauts-de-France;62;Pas-de-Calais;1145300;14710;13940;13880;0.948;0.943;12;12940;13930;12940;0.88;0.929
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;532830;7190;6730;6710;0.936;0.934;12;6280;6730;6280;0.874;0.933
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;581530;6800;6320;6300;0.929;0.927;12;5890;6320;5890;0.866;0.932
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;76;Occitanie;65;Hautes-Pyrénées;193830;2470;2270;2250;0.919;0.912;12;2070;2260;2070;0.839;0.915
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;76;Occitanie;66;Pyrénées-Orientales;419150;5700;5090;5060;0.893;0.888;12;4600;5080;4600;0.808;0.906
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;44;Grand Est;67;Bas-Rhin;935110;11850;11130;11100;0.94;0.937;12;10340;11130;10340;0.872;0.929
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;44;Grand Est;68;Haut-Rhin;614590;7210;6600;6580;0.915;0.912;12;6010;6590;6010;0.834;0.912
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;84;Auvergne-Rhône-Alpes;69;Rhône;1508650;12560;11730;11660;0.934;0.928;12;10640;11720;10640;0.847;0.908
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;27;Bourgogne-Franche-Comté;70;Haute-Saône;187810;2720;2540;2520;0.934;0.927;12;2350;2540;2350;0.862;0.923
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;447960;4880;4570;4550;0.935;0.931;12;4220;4560;4220;0.864;0.926
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;52;Pays de la Loire;72;Sarthe;450380;5080;4790;4770;0.944;0.939;12;4490;4790;4490;0.885;0.938
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;84;Auvergne-Rhône-Alpes;73;Savoie;363590;3360;3110;3100;0.925;0.921;12;2870;3110;2870;0.854;0.923
